InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV003717,380,2024-02-05 09:45:23,2024-03-06 09:45:23,N,GreenFields Farm,PO-Farm2Can Ltd.-03717,Y,1,GreenFields Farm,Farmers,France,DE105800031,REF-03717,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,201.35,EUR,33.56,N,Y,2024-03-06 09:45:23,2024-Q1,2,Tomatoes,N
INV003718,380,2024-11-21 21:55:30,2024-12-21 21:55:30,N,TomatoMagic Co.,PO-FreshLink Logistics-03718,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE327052473,REF-03718,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,549.24,EUR,91.54,N,N,2024-12-17 21:55:30,2024-Q4,3,Canned Tomatoes,N
INV003719,380,2022-05-15 19:41:35,2022-06-14 19:41:35,N,TomatoMagic Co.,PO-CUST-03719,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE479363213,REF-03719,Main warehouse,,Y,,,,,3906.41,EUR,651.07,Y,N,2022-06-13 19:41:35,2022-Q2,3,Canned Tomatoes,N
INV003720,380,2023-05-07 22:00:28,2023-06-06 22:00:28,N,Anna Müller,PO-CUST-03720,Y,9,Anna Müller,Customers,Luxembourg,DE651587819,REF-03720,Main warehouse,,Y,,,,,2774.12,EUR,462.35,N,N,2023-06-03 22:00:28,2023-Q2,2,,N
INV003721,380,2023-01-04 13:38:49,2023-02-03 13:38:49,N,Farm2Can Ltd.,PO-FreshLink Logistics-03721,Y,4,Farm2Can Ltd.,Food Producers,France,DE226807184,REF-03721,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,850.9,EUR,141.82,N,Y,2023-02-01 13:38:49,2023-Q1,2,Canned Tomatoes,N
INV003722,380,2022-10-19 21:07:32,2022-11-18 21:07:32,N,Luigi's Pizzeria,PO-Jean Dupont-03722,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE349605637,REF-03722,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,3443.62,EUR,573.94,N,N,2022-11-17 21:07:32,2022-Q4,5,Pizza,N
INV003723,380,2023-04-19 18:54:28,2023-05-19 18:54:28,N,FreshLink Logistics,PO-CUST-03723,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE793565085,REF-03723,Main warehouse,,Y,,,,,109.34,EUR,18.22,Y,Y,2023-05-16 18:54:28,2023-Q2,2,Canned Tomatoes,N
INV003724,380,2021-04-25 18:25:43,2021-05-25 18:25:43,N,Anna Müller,PO-CUST-03724,Y,9,Anna Müller,Customers,France,DE907379359,REF-03724,Main warehouse,,Y,,,,,2397.42,EUR,399.57,Y,N,2021-05-20 18:25:43,2021-Q2,2,,N
INV003725,380,2021-02-10 05:23:47,2021-03-12 05:23:47,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03725,Y,6,AgroDistrib Europe,Distributors,France,DE817110236,REF-03725,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2318.08,EUR,386.35,N,Y,2021-03-07 05:23:47,2021-Q1,2,Cheese,N
INV003726,380,2021-05-02 01:55:35,2021-06-01 01:55:35,N,Luigi's Pizzeria,PO-Jean Dupont-03726,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE943473867,REF-03726,Main warehouse,,Y,10,Jean Dupont,Customers,France,1928.81,EUR,321.47,N,Y,2021-05-31 01:55:35,2021-Q2,5,Pizza,N
INV003727,380,2020-10-14 21:44:18,2020-11-13 21:44:18,N,Anna Müller,PO-CUST-03727,Y,9,Anna Müller,Customers,France,DE257026319,REF-03727,Main warehouse,,Y,,,,,3651.6,EUR,608.6,N,Y,2020-11-09 21:44:18,2020-Q4,2,,N
INV003728,380,2021-09-13 15:33:36,2021-10-13 15:33:36,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03728,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE194961814,REF-03728,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1405.24,EUR,234.21,N,Y,2021-10-10 15:33:36,2021-Q3,2,Canned Tomatoes,N
INV003729,380,2023-12-10 02:58:09,2024-01-09 02:58:09,N,Farm2Can Ltd.,PO-FreshLink Logistics-03729,Y,4,Farm2Can Ltd.,Food Producers,France,DE710315964,REF-03729,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,935.03,EUR,155.84,Y,N,2024-01-04 02:58:09,2023-Q4,2,Canned Tomatoes,N
INV003730,380,2022-05-04 11:41:06,2022-06-03 11:41:06,N,Luigi's Pizzeria,PO-Anna Müller-03730,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE923283207,REF-03730,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,2686.42,EUR,447.74,Y,N,2022-06-01 11:41:06,2022-Q2,5,Pizza,N
INV003731,380,2021-07-17 20:28:18,2021-08-16 20:28:18,N,GreenFields Farm,PO-Farm2Can Ltd.-03731,Y,1,GreenFields Farm,Farmers,Luxembourg,DE836914381,REF-03731,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,888.94,EUR,148.16,N,N,2021-08-11 20:28:18,2021-Q3,2,Tomatoes,N
INV003732,380,2022-03-09 04:18:49,2022-04-08 04:18:49,N,Farm2Can Ltd.,PO-Napoli Express-03732,Y,4,Farm2Can Ltd.,Food Producers,France,DE635501094,REF-03732,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,2165.18,EUR,360.86,N,Y,2022-04-03 04:18:49,2022-Q1,2,Canned Tomatoes,N
INV003733,380,2023-10-02 08:57:21,2023-11-01 08:57:21,N,Napoli Express,PO-Jean Dupont-03733,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE678455108,REF-03733,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,1209.82,EUR,201.64,N,Y,2023-10-29 08:57:21,2023-Q4,4,Pizza,Y
INV003734,380,2020-09-01 09:47:28,2020-10-01 09:47:28,N,Napoli Express,PO-Jean Dupont-03734,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE769317438,REF-03734,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,1319.9,EUR,219.98,N,Y,2020-09-28 09:47:28,2020-Q3,4,Pizza,N
INV003735,380,2020-02-07 10:45:05,2020-03-08 10:45:05,N,TomatoMagic Co.,PO-FreshLink Logistics-03735,Y,3,TomatoMagic Co.,Food Producers,France,DE369600423,REF-03735,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,88.22,EUR,14.7,N,Y,2020-03-03 10:45:05,2020-Q1,3,Canned Tomatoes,N
INV003736,380,2021-10-28 01:39:08,2021-11-27 01:39:08,N,Anna Müller,PO-CUST-03736,Y,9,Anna Müller,Customers,France,DE605833869,REF-03736,Main warehouse,,Y,,,,,47.0,EUR,7.83,Y,Y,2021-11-25 01:39:08,2021-Q4,2,,N
INV003737,380,2022-07-08 14:34:02,2022-08-07 14:34:02,N,AgroDistrib Europe,PO-Napoli Express-03737,Y,6,AgroDistrib Europe,Distributors,France,DE518716566,REF-03737,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1415.75,EUR,235.96,N,N,2022-08-04 14:34:02,2022-Q3,2,Cheese,N
INV003738,380,2020-12-23 07:29:53,2021-01-22 07:29:53,N,FreshLink Logistics,PO-Luigi's Pizzeria-03738,Y,5,FreshLink Logistics,Distributors,France,DE477029975,REF-03738,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1485.36,EUR,247.56,Y,N,2021-01-20 07:29:53,2020-Q4,2,Canned Tomatoes,N
INV003739,380,2022-09-29 12:07:59,2022-10-29 12:07:59,N,AgroDistrib Europe,PO-Napoli Express-03739,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE452075146,REF-03739,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1584.65,EUR,264.11,N,Y,2022-10-29 12:07:59,2022-Q3,2,Cheese,N
INV003740,380,2020-11-09 13:12:17,2020-12-09 13:12:17,N,Farm2Can Ltd.,PO-FreshLink Logistics-03740,Y,4,Farm2Can Ltd.,Food Producers,France,DE781849354,REF-03740,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,3387.11,EUR,564.52,Y,N,2020-12-04 13:12:17,2020-Q4,2,Canned Tomatoes,N
INV003741,380,2021-09-04 23:36:01,2021-10-04 23:36:01,N,AgroDistrib Europe,PO-Napoli Express-03741,Y,6,AgroDistrib Europe,Distributors,France,DE967350066,REF-03741,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1277.95,EUR,212.99,N,Y,2021-10-03 23:36:01,2021-Q3,2,Cheese,N
INV003742,380,2022-10-25 01:32:47,2022-11-24 01:32:47,N,Anna Müller,PO-CUST-03742,Y,9,Anna Müller,Customers,Luxembourg,DE370380479,REF-03742,Main warehouse,,Y,,,,,310.14,EUR,51.69,N,N,2022-11-24 01:32:47,2022-Q4,2,,N
INV003743,380,2021-07-03 13:43:34,2021-08-02 13:43:34,N,GreenFields Farm,PO-Farm2Can Ltd.-03743,Y,1,GreenFields Farm,Farmers,Luxembourg,DE712860691,REF-03743,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,289.03,EUR,48.17,N,Y,2021-08-02 13:43:34,2021-Q3,2,Tomatoes,N
INV003744,380,2022-08-08 10:28:23,2022-09-07 10:28:23,N,Luigi's Pizzeria,PO-Anna Müller-03744,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE113659057,REF-03744,Main warehouse,,Y,9,Anna Müller,Customers,France,4580.59,EUR,763.43,N,N,2022-09-04 10:28:23,2022-Q3,5,Pizza,N
INV003745,380,2025-04-26 02:49:37,2025-05-26 02:49:37,N,Sunshine Growers,PO-TomatoMagic Co.-03745,Y,2,Sunshine Growers,Farmers,France,DE501307732,REF-03745,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,635.51,EUR,105.92,N,Y,2025-05-23 02:49:37,2025-Q2,1,Tomatoes,N
INV003746,380,2023-09-25 01:57:58,2023-10-25 01:57:58,N,Farm2Can Ltd.,PO-CUST-03746,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE774891504,REF-03746,Main warehouse,,Y,,,,,385.32,EUR,64.22,N,N,2023-10-23 01:57:58,2023-Q3,2,Canned Tomatoes,N
INV003747,380,2022-06-20 18:38:39,2022-07-20 18:38:39,N,Sunshine Growers,PO-TomatoMagic Co.-03747,Y,2,Sunshine Growers,Farmers,Luxembourg,DE715714212,REF-03747,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2819.02,EUR,469.84,N,Y,2022-07-19 18:38:39,2022-Q2,1,Tomatoes,N
INV003748,380,2023-08-27 11:03:46,2023-09-26 11:03:46,N,Sunshine Growers,PO-Farm2Can Ltd.-03748,Y,2,Sunshine Growers,Farmers,Luxembourg,DE137555232,REF-03748,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1754.32,EUR,292.39,Y,N,2023-09-24 11:03:46,2023-Q3,1,Tomatoes,N
INV003749,380,2024-01-17 15:56:24,2024-02-16 15:56:24,N,AgroDistrib Europe,PO-Napoli Express-03749,Y,6,AgroDistrib Europe,Distributors,France,DE437095926,REF-03749,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,79.94,EUR,13.32,Y,Y,2024-02-14 15:56:24,2024-Q1,2,Cheese,N
INV003750,380,2022-08-14 07:50:52,2022-09-13 07:50:52,N,Farm2Can Ltd.,PO-FreshLink Logistics-03750,Y,4,Farm2Can Ltd.,Food Producers,France,DE143199594,REF-03750,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,1312.21,EUR,218.7,N,N,2022-09-08 07:50:52,2022-Q3,2,Canned Tomatoes,N
INV003751,380,2022-10-07 06:16:32,2022-11-06 06:16:32,N,TomatoMagic Co.,PO-FreshLink Logistics-03751,Y,3,TomatoMagic Co.,Food Producers,France,DE298072263,REF-03751,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,386.51,EUR,64.42,Y,N,2022-11-04 06:16:32,2022-Q4,3,Canned Tomatoes,N
INV003752,380,2021-07-08 17:11:18,2021-08-07 17:11:18,N,TomatoMagic Co.,PO-CUST-03752,Y,3,TomatoMagic Co.,Food Producers,France,DE993131723,REF-03752,Main warehouse,,Y,,,,,374.46,EUR,62.41,Y,Y,2021-08-03 17:11:18,2021-Q3,3,Canned Tomatoes,N
INV003753,380,2020-07-22 04:18:45,2020-08-21 04:18:45,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03753,Y,6,AgroDistrib Europe,Distributors,France,DE266263406,REF-03753,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,3353.93,EUR,558.99,Y,Y,2020-08-17 04:18:45,2020-Q3,2,Cheese,N
INV003754,380,2024-01-22 13:36:28,2024-02-21 13:36:28,N,AgroDistrib Europe,PO-Napoli Express-03754,Y,6,AgroDistrib Europe,Distributors,France,DE701031376,REF-03754,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,929.36,EUR,154.89,Y,Y,2024-02-17 13:36:28,2024-Q1,2,Cheese,N
INV003755,380,2020-12-22 07:44:57,2021-01-21 07:44:57,N,TomatoMagic Co.,PO-Napoli Express-03755,Y,3,TomatoMagic Co.,Food Producers,France,DE406181013,REF-03755,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1722.58,EUR,287.1,N,N,2021-01-21 07:44:57,2020-Q4,3,Canned Tomatoes,N
INV003756,380,2020-10-19 16:11:31,2020-11-18 16:11:31,N,Sunshine Growers,PO-CUST-03756,Y,2,Sunshine Growers,Farmers,France,DE954660762,REF-03756,Main warehouse,,Y,,,,,795.94,EUR,132.66,Y,Y,2020-11-14 16:11:31,2020-Q4,1,Tomatoes,N
INV003757,380,2021-08-28 16:16:43,2021-09-27 16:16:43,N,GreenFields Farm,PO-CUST-03757,Y,1,GreenFields Farm,Farmers,Luxembourg,DE206428601,REF-03757,Main warehouse,,Y,,,,,474.08,EUR,79.01,Y,N,2021-09-24 16:16:43,2021-Q3,2,Tomatoes,N
INV003758,380,2021-09-07 20:05:38,2021-10-07 20:05:38,N,Jean Dupont,PO-CUST-03758,Y,10,Jean Dupont,Customers,France,DE8808773610,REF-03758,Main warehouse,,Y,,,,,1179.49,EUR,196.58,Y,Y,2021-10-07 20:05:38,2021-Q3,2,,N
INV003759,380,2022-10-20 00:37:33,2022-11-19 00:37:33,N,Anna Müller,PO-CUST-03759,Y,9,Anna Müller,Customers,Luxembourg,DE913603149,REF-03759,Main warehouse,,Y,,,,,1730.87,EUR,288.48,N,Y,2022-11-17 00:37:33,2022-Q4,2,,N
INV003760,380,2020-05-21 20:12:07,2020-06-20 20:12:07,N,Sunshine Growers,PO-CUST-03760,Y,2,Sunshine Growers,Farmers,Luxembourg,DE149044832,REF-03760,Main warehouse,,Y,,,,,778.44,EUR,129.74,N,N,2020-06-19 20:12:07,2020-Q2,1,Tomatoes,N
INV003761,380,2021-04-16 00:25:55,2021-05-16 00:25:55,N,GreenFields Farm,PO-Farm2Can Ltd.-03761,Y,1,GreenFields Farm,Farmers,Luxembourg,DE533392391,REF-03761,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,665.66,EUR,110.94,N,N,2021-05-13 00:25:55,2021-Q2,2,Tomatoes,N
INV003762,380,2021-03-13 16:41:50,2021-04-12 16:41:50,N,GreenFields Farm,PO-TomatoMagic Co.-03762,Y,1,GreenFields Farm,Farmers,Luxembourg,DE392977921,REF-03762,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,3246.72,EUR,541.12,N,N,2021-04-08 16:41:50,2021-Q1,2,Tomatoes,N
INV003763,380,2024-02-04 10:52:19,2024-03-05 10:52:19,N,Napoli Express,PO-Jean Dupont-03763,Y,8,Napoli Express,Pizzarias (B2C),France,DE658449038,REF-03763,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,139.99,EUR,23.33,Y,Y,2024-02-29 10:52:19,2024-Q1,4,Pizza,Y
INV003764,380,2023-12-12 09:11:30,2024-01-11 09:11:30,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03764,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE554863766,REF-03764,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,3427.74,EUR,571.29,N,Y,2024-01-08 09:11:30,2023-Q4,2,Cheese,N
INV003765,380,2022-05-10 14:54:31,2022-06-09 14:54:31,N,FreshLink Logistics,PO-Luigi's Pizzeria-03765,Y,5,FreshLink Logistics,Distributors,France,DE772195745,REF-03765,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1081.22,EUR,180.2,Y,N,2022-06-04 14:54:31,2022-Q2,2,Canned Tomatoes,N
INV003766,380,2020-11-17 09:35:13,2020-12-17 09:35:13,N,Jean Dupont,PO-CUST-03766,Y,10,Jean Dupont,Customers,France,DE7087488910,REF-03766,Main warehouse,,Y,,,,,1538.28,EUR,256.38,Y,N,2020-12-14 09:35:13,2020-Q4,2,,N
INV003767,380,2020-01-07 15:21:31,2020-02-06 15:21:31,N,FreshLink Logistics,PO-Luigi's Pizzeria-03767,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE481503895,REF-03767,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,114.86,EUR,19.14,Y,N,2020-02-06 15:21:31,2020-Q1,2,Canned Tomatoes,N
INV003768,380,2020-08-15 07:44:44,2020-09-14 07:44:44,N,Luigi's Pizzeria,PO-Anna Müller-03768,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE717902747,REF-03768,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,2516.92,EUR,419.49,Y,Y,2020-09-12 07:44:44,2020-Q3,5,Pizza,N
INV003769,380,2022-06-07 03:38:20,2022-07-07 03:38:20,N,FreshLink Logistics,PO-Napoli Express-03769,Y,5,FreshLink Logistics,Distributors,France,DE447606495,REF-03769,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,569.44,EUR,94.91,Y,N,2022-07-04 03:38:20,2022-Q2,2,Canned Tomatoes,N
INV003770,380,2020-07-13 10:34:48,2020-08-12 10:34:48,N,Anna Müller,PO-CUST-03770,Y,9,Anna Müller,Customers,France,DE431837869,REF-03770,Main warehouse,,Y,,,,,2025.06,EUR,337.51,Y,N,2020-08-09 10:34:48,2020-Q3,2,,N
INV003771,380,2021-06-17 08:15:38,2021-07-17 08:15:38,N,Luigi's Pizzeria,PO-Jean Dupont-03771,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE654332327,REF-03771,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,3928.72,EUR,654.79,N,N,2021-07-17 08:15:38,2021-Q2,5,Pizza,N
INV003772,380,2020-05-05 04:07:05,2020-06-04 04:07:05,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03772,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE870374926,REF-03772,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2617.09,EUR,436.18,N,N,2020-05-31 04:07:05,2020-Q2,2,Cheese,N
INV003773,380,2022-11-20 17:27:54,2022-12-20 17:27:54,N,Luigi's Pizzeria,PO-Anna Müller-03773,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE541895847,REF-03773,Main warehouse,,Y,9,Anna Müller,Customers,France,3035.75,EUR,505.96,Y,N,2022-12-16 17:27:54,2022-Q4,5,Pizza,N
INV003774,380,2024-09-30 23:27:25,2024-10-30 23:27:25,N,Sunshine Growers,PO-CUST-03774,Y,2,Sunshine Growers,Farmers,Luxembourg,DE291705102,REF-03774,Main warehouse,,Y,,,,,210.48,EUR,35.08,N,Y,2024-10-28 23:27:25,2024-Q3,1,Tomatoes,N
INV003775,380,2020-02-01 00:23:06,2020-03-02 00:23:06,N,Napoli Express,PO-CUST-03775,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE877208178,REF-03775,Main warehouse,,Y,,,,,412.25,EUR,68.71,Y,Y,2020-02-26 00:23:06,2020-Q1,4,Pizza,N
INV003776,380,2023-01-28 06:25:49,2023-02-27 06:25:49,N,Napoli Express,PO-Anna Müller-03776,Y,8,Napoli Express,Pizzarias (B2C),France,DE266694698,REF-03776,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1687.42,EUR,281.24,Y,N,2023-02-26 06:25:49,2023-Q1,4,Pizza,Y
INV003777,380,2024-07-01 02:59:08,2024-07-31 02:59:08,N,GreenFields Farm,PO-TomatoMagic Co.-03777,Y,1,GreenFields Farm,Farmers,France,DE772701411,REF-03777,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2432.08,EUR,405.35,N,N,2024-07-31 02:59:08,2024-Q3,2,Tomatoes,N
INV003778,380,2022-12-27 20:48:02,2023-01-26 20:48:02,N,GreenFields Farm,PO-TomatoMagic Co.-03778,Y,1,GreenFields Farm,Farmers,Luxembourg,DE126601601,REF-03778,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,672.6,EUR,112.1,Y,N,2023-01-24 20:48:02,2022-Q4,2,Tomatoes,N
INV003779,380,2021-03-25 00:12:33,2021-04-24 00:12:33,N,Sunshine Growers,PO-TomatoMagic Co.-03779,Y,2,Sunshine Growers,Farmers,France,DE649647102,REF-03779,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2711.27,EUR,451.88,Y,N,2021-04-22 00:12:33,2021-Q1,1,Tomatoes,N
INV003780,380,2024-04-25 18:42:06,2024-05-25 18:42:06,N,TomatoMagic Co.,PO-Luigi's Pizzeria-03780,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE481118123,REF-03780,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2094.46,EUR,349.08,Y,N,2024-05-20 18:42:06,2024-Q2,3,Canned Tomatoes,N
INV003781,380,2022-08-23 23:34:54,2022-09-22 23:34:54,N,GreenFields Farm,PO-CUST-03781,Y,1,GreenFields Farm,Farmers,Luxembourg,DE685739681,REF-03781,Main warehouse,,Y,,,,,1337.3,EUR,222.88,Y,N,2022-09-21 23:34:54,2022-Q3,2,Tomatoes,N
INV003782,380,2023-12-29 04:17:50,2024-01-28 04:17:50,N,Sunshine Growers,PO-CUST-03782,Y,2,Sunshine Growers,Farmers,France,DE204257672,REF-03782,Main warehouse,,Y,,,,,140.86,EUR,23.48,Y,Y,2024-01-23 04:17:50,2023-Q4,1,Tomatoes,N
INV003783,380,2022-05-09 17:17:25,2022-06-08 17:17:25,N,Napoli Express,PO-Anna Müller-03783,Y,8,Napoli Express,Pizzarias (B2C),France,DE892419948,REF-03783,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1657.64,EUR,276.27,Y,N,2022-06-08 17:17:25,2022-Q2,4,Pizza,N
INV003784,380,2025-03-23 06:46:02,2025-04-22 06:46:02,N,Jean Dupont,PO-CUST-03784,Y,10,Jean Dupont,Customers,France,DE7620083210,REF-03784,Main warehouse,,Y,,,,,4154.47,EUR,692.41,Y,Y,2025-04-20 06:46:02,2025-Q1,2,,N
INV003785,380,2022-05-02 03:01:52,2022-06-01 03:01:52,N,TomatoMagic Co.,PO-Luigi's Pizzeria-03785,Y,3,TomatoMagic Co.,Food Producers,France,DE246549233,REF-03785,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1030.64,EUR,171.77,N,Y,2022-05-29 03:01:52,2022-Q2,3,Canned Tomatoes,N
INV003786,380,2023-06-04 13:49:20,2023-07-04 13:49:20,N,Napoli Express,PO-CUST-03786,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE362202238,REF-03786,Main warehouse,,Y,,,,,102.47,EUR,17.08,N,Y,2023-07-03 13:49:20,2023-Q2,4,Pizza,Y
INV003787,380,2024-03-25 11:02:55,2024-04-24 11:02:55,N,FreshLink Logistics,PO-CUST-03787,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE747581925,REF-03787,Main warehouse,,Y,,,,,904.24,EUR,150.71,N,Y,2024-04-24 11:02:55,2024-Q1,2,Canned Tomatoes,N
INV003788,380,2022-07-31 17:58:28,2022-08-30 17:58:28,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03788,Y,4,Farm2Can Ltd.,Food Producers,France,DE715006444,REF-03788,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,4549.4,EUR,758.23,Y,Y,2022-08-30 17:58:28,2022-Q3,2,Canned Tomatoes,N
INV003789,380,2020-05-07 05:45:21,2020-06-06 05:45:21,N,AgroDistrib Europe,PO-CUST-03789,Y,6,AgroDistrib Europe,Distributors,France,DE748650566,REF-03789,Main warehouse,,Y,,,,,2274.4,EUR,379.07,N,N,2020-06-01 05:45:21,2020-Q2,2,Cheese,N
INV003790,380,2025-02-26 07:11:55,2025-03-28 07:11:55,N,Sunshine Growers,PO-Farm2Can Ltd.-03790,Y,2,Sunshine Growers,Farmers,Luxembourg,DE844921142,REF-03790,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,551.59,EUR,91.93,N,N,2025-03-27 07:11:55,2025-Q1,1,Tomatoes,N
INV003791,380,2023-11-17 10:28:56,2023-12-17 10:28:56,N,Anna Müller,PO-CUST-03791,Y,9,Anna Müller,Customers,France,DE363449979,REF-03791,Main warehouse,,Y,,,,,530.63,EUR,88.44,N,N,2023-12-14 10:28:56,2023-Q4,2,,N
INV003792,380,2022-07-13 13:26:03,2022-08-12 13:26:03,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03792,Y,4,Farm2Can Ltd.,Food Producers,France,DE383391304,REF-03792,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,334.44,EUR,55.74,N,N,2022-08-07 13:26:03,2022-Q3,2,Canned Tomatoes,N
INV003793,380,2022-01-08 01:59:51,2022-02-07 01:59:51,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03793,Y,4,Farm2Can Ltd.,Food Producers,France,DE357239024,REF-03793,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,136.67,EUR,22.78,N,N,2022-02-02 01:59:51,2022-Q1,2,Canned Tomatoes,N
INV003794,380,2021-04-05 02:19:38,2021-05-05 02:19:38,N,GreenFields Farm,PO-Farm2Can Ltd.-03794,Y,1,GreenFields Farm,Farmers,Luxembourg,DE647133871,REF-03794,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,285.47,EUR,47.58,Y,N,2021-05-03 02:19:38,2021-Q2,2,Tomatoes,N
INV003795,380,2024-11-18 12:45:29,2024-12-18 12:45:29,N,Jean Dupont,PO-CUST-03795,Y,10,Jean Dupont,Customers,France,DE9375048810,REF-03795,Main warehouse,,Y,,,,,2230.46,EUR,371.74,Y,N,2024-12-17 12:45:29,2024-Q4,2,,N
